reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M015104,ACECLOFENAC TABLETS 100MG,CECLOF,TABLETS,10X10'S,BLISTER,Baader Schulz Laboratories (pvt) lLtd,INDIA,Radiant Health Care (Pvt) Ltd,2024-11-07,II B,Full,NP6408M
M015609,ACECLOFENAC TABLETS 100MG,FECK,TABLET,3X10' 1X10' 5X10',ALU ALU BLISTER,ZIM Laboratories Limited,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2025-01-03,II B,Full,R4973M
M014051,ACECLOFENAC TABLETS 100MG,CELOFEN,TABLET,50'S,ALU PVC BLISTER,Advanced Chemical Industries,BANGLADESH,CIC Holdings PLC,2024-07-19,II B,Full,NP4436M
M014188,ACECLOFENAC TABLETS 100MG,MOBENAC 100,FILM COATED TABLETS,"1X10', 3X10' 10X10",ALU ALU BLISTER,Alkem Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-05-13,II B,Full,R4680M
M012860,ACECLOFENAC TABLETS 100MG,ACEDOL,TABLET,10X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-01-01,II B,Full,R4625M
M015576,ACECLOFENAC TABLETS 100MG,ACEFLEX,TABLET,"5X10'S, 1X10'S",ALU ALU BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd,2024-12-20,II B,Full,R4954M
M013623,ACECLOFENAC TABLETS 100MG,ZIX,TABLET,3X10'S,BLISTER,Jenburkt Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-05-03,II B,Full,R4622M
M012978,ACECLOFENAC TABLETS 100MG,CECLOFEN 100,TABLET,3X10'S,BLISTER PACK,Renata Limited,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2022-01-19,IIB,Full,R3702M
M013598,ACECLOFENAC TABLETS 100MG,ZOFEN 100,TABLET,10 X 10'S,ALU PVC BLISTER,Zota Healthcare Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2024-05-11,II B,Full,NP4718M
M012183,ACECLOFENAC TABLETS 100MG,OSICLO,TABLETS,3X10'S,ALU ALU BLISTER,Oasis Laboratories (Pvt) Ltd,INDIA,RS Biogenics (Pvt) ltd,2023-01-03,II B,Full,NP5217M
M017420,ACECLOFENAC TABLETS 100MG,DOLOWIN,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd,2025-10-02,IIB,Full,R5023M
M015986,ACECLOFENAC TABLETS 100MG,ACLOFEN,TABLET,10X10'S,ALU PVC BLISTER PACK,The Madras Pharmaceuticals,INDIA,Pharma Associates,2025-01-31,II B,Full,R4942M
M015933,ACECLOFENAC TABLETS 100MG,MOVIZ,TABLET,10X10'S,ALU ALU BLISTER,J.B.Chemicals & Pharmaceuticals ltd,INDIA,George Steuart Health Pvt Ltd,2025-03-01,II B,Full,R4962M
M013159,ACECLOFENAC TABLETS 100MG,TERNILLA,TABLETS,5X10'S,ALU PVDC BLISTER,Healthcare Pharmaceuticals,BANGLADESH,Citihealth Imports (Pvt) Ltd,2022-10-02,II B,Full,R2547M
M010452,ACETAMINOPHEN & CODEINE PHOSPHATE TABLETS USP 500/8MG,CO-CODPARA,TABLETS,10X10' 100'S,"ALU PVC BLIS,HDPE JA",Alvita Pharma (Pvt) Ltd,INDIA,Chamee Chemist,2022-09-15,II B,Full,NP2586M
M009647,ACETAMINOPHEN ORAL SOLUTION 120MG/5ML,RAPISOL,ORAL SOLUTION,60ML & 100ML,AMBER COLOUR GLASS,Astron Limited,SRI LANKA,***,2022-02-04,I,Full,R3510M LMP
M012699,ACETAMINOPHEN SUPPOSITORIES USP 125MG,RECTOL 125,SUPPOSITORIES,5'S,PVC/PE STRIP,Bliss GVS Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-05-05,IIB,Full,R4078M
M013541,ACETAMINOPHEN SUPPOSITORIES USP 125MG(PARACETAMOL),ACT 125,SUPPOSITORIES,"1X5'S, 2X5'S",PVC COATED PE BLISTE,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-05-21,II B,Full,NP4359M LMP
M012533,ACETAMINOPHEN SUPPOSITORIES USP 250MG,RECTOL 250,SUPPOSITORIES,5'S,PVC PE STRIP,Bliss GVS Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-08-01,II B,Full,R4184M
M014063,ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 250MG,ACT-250,SUPPOSITORIES,"1X5', 2X5'",PVC PE BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-06-02,II B,Full,NP4358M LMP
M014248,ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 500MG),ACT-500,SUPPOSITORIES,"1X5'S, 2X5'S",PVC PE BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-05-31,II B,Full,NP4357M LMP
M013951,ACETAZOLAMIDE TABLETS BP 250MG,ACEMIDE 250,TABLETS,"3X10', 10X10',500'S",ALU PVC PVDC HDPE JA,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-07-03,II B,Full,NP4243M LMP
M016885,ACETYLCYSTEINE SOLUTION USP 200MG/ML,***,SOLUTION FOR INJECTION,10X10ML,USP TY 1GLS AMPOULE,"Ciron Drugs Pharmaceuticals pvt Ltd,",INDIA,Ceyoka (Pvt) Ltd,2022-06-29,II B,Full,MEDREG565
M013197,ACETYLCYSTEINE SOLUTION USP 200MG/ML,MUDOT,SOLUTION FOR INHALATION IV USE,5X10ML AMPOULES,10ML AMB USP TY1 GLS,Divine Laboratories (Pvt) Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-02-14,IIB,Full,MED80
M009863,ACETYLCYSTEINE SOLUTION USP 200mg/ml (2G/10ML)Sterile,CILOL,INJECTION,5X10ML,AMB COL GLASS AMPOUS,Neon Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-03-10,II B,Full,R1458M
M012698,ACETYLCYSTEINE TABLETS 600MG,NACFIL,TABLETS,10 TAB X 10/PACK,STRIPS PACK,Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-11-06,II B,Full,23899
M013056,ACICLOVIR CREAM BP 5%W/W,CLOVIREX CREAM 5%,CREAM,10G,ALUMINIUM TUBE,Brookes Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd,2024-02-02,II B,Full,NP1263M
M015475,ACICLOVIR CREAM BP 5%W/W,VIREST,CREAM,5G,ALUMINIUM TUBE,Hovid Berhard,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd,2022-06-10,II B,Full,R2065M
M016508,ACICLOVIR CREAM BP 5%W/W,ACIHERPIN,CREAM,5G,ALU.CALLAP TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2025-04-03,II B,Full,R5093M
M012150,ACICLOVIR EYE OINTMENT BP 3% W/w,***,EYE OINTMENT,4.5G,ALU COLLAPSIBLE TUBE,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-02-21,II B,Full,NP3193M
M013516,ACICLOVIR EYE OINTMENT BP 3% W/w,ACYVIR,EYE OINTMENT,5G TUBE,LAMINATED TUBE,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd,2024-05-02,II B,Full,R4623M
M017144,ACICLOVIR SODIUM FOR INFUSION BP 250MG,**,POWDER FOR INJECTION,10'S(10ML),USP TYPE III,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-07-17,IIB,Full,R5224M
M016510,ACICLOVIR TABLETS  BP 200MG,ACIHERPIN 200,UNCOATED TABLETS,"100'S, 10X10'S","JAR,ALU PVC BLISTER",Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2025-05-19,II B,Full,R4963M
M014302,ACICLOVIR TABLETS 800MG,ZOVIRAX,TABLETS,5X7'S,ALU PVC BLISTER,Glaxo Wellcome S A,SPAIN,A Baur & Co  (Pvt) Ltd,2022-11-25,II B,Full,R3819M
M015385,ACICLOVIR TABLETS BP 200MG,CYCLOVIR 200,TABLET,10X10'S,ALU ALU STRIP,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2024-12-06,II B,Full,MEDREG361
M015631,ACICLOVIR TABLETS BP 200MG,HERPERAX,TABLETS,"1X10'S, 10X10'S",ALU  PVC BLISTER,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd,2024-12-23,II B,Full,R5104M
M015971,ACICLOVIR TABLETS BP 200MG,***,TABLETS,10X10'S,ALU PVC BLISTER,Medico Remedies (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd,2025-02-03,II B,Full,R4932M
M015179,ACICLOVIR TABLETS BP 400MG,ACIHERPIN 400,TABLETS,"1X4'S,5X10'S",ALU PVC BLISTER,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-01-17,II B,Full,MEDREG1371
M015460,ACICLOVIR TABLETS BP 400MG,VIREST 400,TABLET,5X5'S (25 tablets),ALU PVC BLISTER,Hovid Berhard,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd,2024-12-05,II B,Full,R4909M
M015592,ACICLOVIR TABLETS BP 800MG,ACIHERPIN 800,UNCOATED TABLETS,"1X5'S, 500'S","ALU PVC BLI,PLAS JAR",Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-01-21,II B,Full,R2603M
M016389,ACiCLOVIR TABLETS BP 800MG,CLOVISAN 800,TABLETS,1X10 3X10 6X10,"PVDC,PVC ALU BLISTER",Sands Active Pvt Ltd,SRI LANKA,***,2024-10-24,II B,Full,NP4773M LMP
M015262,ACiCLOVIR TABLETS BP 800MG,X-VIR 800,TABLETS,"10X10'S, 3X10'S, 500","HDPE JAR, ALU PVC BL",Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-11-07,II B,Full,NP4237M LMP
M015211,ACiCLOVIR TABLETS BP 800MG,CLOVIREX,TABLET,"2X10'S, 10X10'S",BLISTER,Brookes Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd,2024-09-14,II B,Full,R4786M
M013668,ACiCLOVIR TABLETS BP 800MG,HERPERAX 800,TABLET,2X10' 1X10'   10X10,ALU PVC BLISTER,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd,2024-05-17,II B,Full,R4653M
M012559,ACICLOVIR TABTETS USP 200MG,VIRLESS,TABLETS,5X10'S,STRIP PACK,Y S P Industries SDN BHD.,MALAYSIA,Indoscan (Pvt) Ltd,2023-07-09,II B,Full,NP2098M
M015099,ACITRETIN CAPSULES BP 10MG,SORITEC 10,CAPSULES,3X10'S,ALU PVC BLISTER,ACI LIMITED,BANGLADESH,Pharma Associates (Pvt) Ltd,2024-11-07,II B,Full,NP2644M
M016134,ACITRETIN CAPSULES USP 10MG,ATREN 10,CAPSULES,3X10'S 10X10'S,"ALU ,ALUPVDC BLISTER",Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-02-26,II B,Full,NP4897M LMP
M010892,ACYCLOVIR EYE OINTMENT BP 3% W'W,EYEVIR,EYE OINTMENT,4.5 G,ALU COLLAPSIBLE TUBE,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-07-16,II B,Full,MEDREG1389
M013037,ACYCLOVIR OINTMENT USP 5%W/W,HERPERAX,OINTMENT,1'S (5G),ALU COLLAPSIBLE TUBE,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd,2024-01-23,IIB,Full,R4359M
M013186,ACYCLOVIR TABLETS 200MG,ZOVIRAX,TABLETS,5X5'S,ALU PVC BLISTER,Glaxo Wellcome S A,SPAIN,A Baur & Co  (Pvt) Ltd,2022-11-25,II B,Full,R3818M
M010392,ACYCLOVIR TABLETS USP 800MG,VIRLESS,TABLETS,5X5'S,ALUMINIUM STRIP,Y S P Industries SDN BHD.,MALAYSIA,Indoscan (Pvt) Ltd,2022-05-11,II B,Full,R3853M
M016959,ADALIMUMAB INJECTION (R-DNA ORIGIN) 40 MG,ADALIREL,SOLUTION FOR INJECTION,0.8 ML PER FILLED SY,TY 1 GLS-PFSY,Reliance Life Sciences (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd,2025-06-03,II B,Full,NP4052M BTP
M014416,ADALIMUMAB INJECTION 40MG/0.8ML,EXEMPTIA,INJECTION,0.8ML PFSY,SINGLE DOSE (PFS),ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2022-11-16,II B,Full,NP1381M
M016033,ADALIMUMAB INJECTION 40MG/0.8ML,CINNORA,SOLUTION FOR INJECTION PREFILLED SYRINGE,2'S,1ML TY 1 GLS SYRINGE,CinnaGen Co,IRAN,Cliniqon Biotech Pvt. Ltd,2025-03-12,II B,Full,R5057M BTP
M016354,ADAPALENE 0.1% AND BENZOYL PEROXIDE 2.5% GEL,ACNEFLAM GEL,GEL,15G,LAMINATED TUBE,Micro Labs Ltd,INDIA,Micro Healthcare (Pvt) Ltd,2025-04-01,II B,Full,NP5036M
M012645,ADAPALENE 0.1% WW AND BENZOYL PEROXIDE 2.5% W/W GEL,EPIDUO,GEL,"15G, 30G",LAMI TUBE,Encube Ethicals (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-11-06,II B,Full,MEDREG1113
M013633,ADAPALENE 0.1%w/w+CLINDAMYCIN PHOSPATE 1% w/w,ADACIN,GEL,15 G,AL COLLAPSIBLE TUBE,Ajantha Pharma Ltd,INDIA,A Baur & Co  (Pvt) Ltd,2024-05-13,II B,Full,NP5712M
M013750,ADAPALENE BP 1MG+ CLINDAMYCIN PHOSPHATE USP 10MG GEL,DERIVA-C  GEL,GEL,15G,LAMI TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-07-04,II B,Full,R4479M
M010337,ADAPALENE CREAM  BP  1% w/w,CLEAR CREAM,CREAM,15G,ALUMINIUM TUBE,Saffron Pharmaceutical (Pvt) Ltd,PAKISTAN,Truvic Private Ltd,2022-03-16,II B,Full,NP2740M
M016991,ADAPALENE CREAM  BP  1% w/w,ADAPCO CREAM,CREAM,15G,ALUMINIUM COLLAPSIBL,ATCO Laboratories Limited,PAKISTAN,Morison Limited,2025-07-28,IIB,Full,R4866M
M014920,ADAPALENE CREAM BP 0.1% W/W,ACNE LENE,CREAM,15 G,LAMINATED TUBE,VALOR Pharmaceutical,PAKISTAN,Slim Pharmaceuticals (Pvt) Ltd,2022-02-01,II B,Full,MEDREG1221
M009963,ADAPALENE GEL 0.1%,T3 ADA GEL,GEL,25G,ALU TUBE/PACK,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd,2022-03-08,II B,Full,NP1908M
M012366,ADAPALENE GEL 0.1% W/W,ADAFERIN GEL,GEL,15G,LDPE TUBE,Laboratories Galderma,FRANCE,Sunshine Healthcare lanka Ltd,2022-08-12,IIB,Full,MEDREG282
M015250,ADAPALENE GEL BP  0.1% W/W,DERIVA AUEOUS GEL,GEL,10X15G,ALU.COLL.TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-01-24,II B,Full,NP3017M
M013285,ADAPALENE GEL MICROSPHERES 0.1%w/w,DERIVA Ms,GEL,15G,LAMINATED TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-12-16,IIB,Full,R4204M
M015588,ADAPALENE GEL USP 0.1% W/W,AKNIZOL 0.1%,GEL,15G,PRINTED LAMI TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-04-01,II B,Full,NP2235M
M009505,ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL,DERIVA CMS,GEL,15G,ALU COLLAPSIBLE TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-01-31,II B,Full,NP1199M
M013436,ADENOSINE INJECTION USP 3MG/ML,***,INJECTION,5X2ML,USP TY/AMBER AMPOULE,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2024-05-09,IIB,Full,R4790M
M015317,ADENOSINE INJECTION USP 6MG/2ML,***,SOLUTION FOR INJECTION,"2MLX10'S, 2MLX5'S",USP TY  GLS AMPOULE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-23,II B,Full,NP2295M
M010291,ADRENALINE (EPINEPHRINE) INJECTION 1:1000 INJECTION (1MG/1ML),***,INJECTION,10 Amps/Pack,GLASS AMPOULES,Macarthys Laboratories Ltd T/A Martindale Pharmaceuticals,UNITED KINGDOM,Niix Holdings (Pvt) Ltd,2022-10-05,II B,Full,25460
M012496,ADRENALINE INJECTION BP 1MG IN IML,ADRENIL,INJECTION,2x5x1ml,AMBER GLASS AMP,Sakar Healthcare Limited,INDIA,Ceyoka (Pvt) Ltd,2022-04-02,II B,Full,NP3837M
M010964,ADRENALINE INJECTION BP 1MG IN IML,**,INJECTION,1MLX10,GLASS AMPOULE,Steril Gene Life Sciences (Pvt) Ltd,INDIA,Pharma Associates (Pvt) Ltd,2022-04-26,II B,Full,NP1120M
